activity_code,plan_code,gp_lgd_code,fiscal_year,source_file,activity_type,activity_name,activity_desc,focus_area,activity_for,work_type,is_costless_activity,total_cost,operation_type,operation_remarks,output_type,activity_status
44230285,3138083,118939,2020-2021,2020_PL.json,61,Construction of incomplete community center at Bandhasahi,Construction of incomplete community center at Bandhasahi,29,111,141,0,53844.0,,,101,74
44230293,3138083,118939,2020-2021,2020_PL.json,61,Construction of incomplete community center at Majhisahi,Construction of incomplete community center at Majhisahi,29,111,141,0,100000.0,,,101,74
44230304,3138083,118939,2020-2021,2020_PL.json,61,Construction of incomplete community center at Khaliberena,Construction of incomplete community center at Khaliberena,29,111,141,0,100000.0,,,101,74
44230316,3138083,118939,2020-2021,2020_PL.json,61,Construction of incomplete community center at Baikumpa,Construction of incomplete community center at Baikumpa,29,111,141,0,100000.0,,,101,74
44230328,3138083,118939,2020-2021,2020_PL.json,61,Const. of Rest Shed at OAV Chhaka,Const. of Rest Shed at OAV Chhaka,29,111,141,0,150000.0,,,101,74
44230360,3138083,118939,2020-2021,2020_PL.json,61,Installation of Solar Light in GP area (12 nos) @ 25000/- of each,Installation of Solar Light in GP area (12 nos) @ 25000/- of each,14,111,141,0,300000.0,,,101,74
44220672,3138083,118939,2020-2021,2020_PL.json,61,Operation & Maintenance of PWS,Operation & Maintenance of PWS,11,111,141,0,180000.0,,,101,176
44229080,3138083,118939,2020-2021,2020_PL.json,61,JALACHHATRA,JALACHHATRA,11,111,141,0,30000.0,,,101,176
44229180,3138083,118939,2020-2021,2020_PL.json,61,Salary of SEM & Pump Driver,Salary of SEM & Pump Driver,11,111,141,0,120000.0,,,101,176
44229357,3138083,118939,2020-2021,2020_PL.json,61,"Repair of Tube well platform 12 nos (Sambepadar, Bankapada, Ganjupadar, Adapaju, Kholasahi, Mallicks","Repair of Tube well platform 12 nos (Sambepadar, Bankapada, Ganjupadar, Adapaju, Kholasahi, Mallicksahi (SC), Mallicksahi (ST), Tikirasahi, Baikumpa, Badalasahi, Dadikumpa & Premjhari)",11,111,141,0,62350.0,,,101,176
44229447,3138083,118939,2020-2021,2020_PL.json,61,Const. of boundary wall at Dutimendi ME School,Const. of boundary wall at Dutimendi ME School,29,111,141,0,100000.0,,,101,176
44229469,3138083,118939,2020-2021,2020_PL.json,61,Const. of boundary wall at Dutimendi AWC,Const. of boundary wall at Dutimendi AWC,29,111,141,0,100000.0,,,101,176
44229496,3138083,118939,2020-2021,2020_PL.json,61,Const. of Drainage system at Baikumpa ST Sahi,Const. of Drainage system at Baikumpa ST Sahi,29,111,141,0,100000.0,,,101,176
44229515,3138083,118939,2020-2021,2020_PL.json,61,Const. of dress changing room at Bandhasahi,Const. of dress changing room at Bandhasahi,29,111,141,0,40000.0,,,101,176
44229565,3138083,118939,2020-2021,2020_PL.json,61,Repairing of Chuan and Const. of changing room at Baikumpa dugwell,Repairing of Chuan and Const. of changing room at Baikumpa dugwell,29,111,141,0,60000.0,,,101,176
44229586,3138083,118939,2020-2021,2020_PL.json,61,Const. of changing room at Dutimendi,Const. of changing room at Dutimendi,29,111,141,0,40000.0,,,101,176
44229608,3138083,118939,2020-2021,2020_PL.json,61,Imp. Of road at Pindabadi AWC,Imp. Of road at Pindabadi AWC,29,111,141,0,150000.0,,,101,176
44229627,3138083,118939,2020-2021,2020_PL.json,61,Cross drainage system at Ganjupadar,Cross drainage system at Ganjupadar,29,111,141,0,182350.0,,,101,176
44220721,3138083,118939,2020-2021,2020_PL.json,61,Energy Charges of PWS of GP Office,Energy Charges of PWS of GP Office,11,111,141,0,100000.0,,,101,178
48566445,3376232,118939,2021-2022,2021_PL.json,61,REPAIRING OF SANITARY WELL/ CHUAN AT KHALIBERENA,REPAIRING OF SANITARY WELL/CHUAN AT KHALIBERENA,11,111,141,0,40000.0,,,101,74
48566557,3376232,118939,2021-2022,2021_PL.json,61,REPAIRING OF SANITARY WELL/CHUAN AT JHADABALASKUMPA,REPAIRING OF SANITARY WELL/ CHUAN AT JHADABALASKUMPA ,11,111,141,0,30000.0,,,101,74
48566676,3376232,118939,2021-2022,2021_PL.json,61,REPAIRING OF SANITARY WELL/CHUAN AT AWC LAMBAGUDRI,REPAIRING OF SANITARY WELL/ CHUAN AT AWC LAMBAGUDRI,11,111,141,0,30000.0,,,101,74
48566771,3376232,118939,2021-2022,2021_PL.json,61,REPAIRING OF SANITARY WELL/ CHUAN AT PINDABADI,REPAIRING OF SANITARY WELL/ CHUAN AT PINDABADI,11,111,141,0,40000.0,,,101,74
48566868,3376232,118939,2021-2022,2021_PL.json,61,REPAIRING OF SANITARY WELL /CHUAN AT KHOLASAHI,REPAIRING OF SANITARY WELL/ CHUAN AT KHOLASAHI,11,111,141,0,40000.0,,,101,74
48566982,3376232,118939,2021-2022,2021_PL.json,61,REPAIRING OF SANITARY WELL/ CHUAN AT MALLICK SAHI (SC),REPAIRING OF SANITARY WELL/ CHUAN AT MALLICKSAHI (SC),11,111,141,0,40000.0,,,101,74
48567800,3376232,118939,2021-2022,2021_PL.json,61,CONST OF COMMUNITY COMPOST PITS ,CONSTRUCTION OF COMMUNITY COMPOST PITS,56,111,141,0,100000.0,,,101,74
48569110,3376232,118939,2021-2022,2021_PL.json,61,REPAIR OF COMMUNITY CENTRE AT PINDABADI,REPAIR OF COMMUNITY CENTRE AT PINDABADI,29,111,141,0,95000.0,,,101,74
48569368,3376232,118939,2021-2022,2021_PL.json,61,CONST OF GUARD WALL AT PANASPADAR ST SAHI,CONSTRUCTIN OF GUARD WALL AT PANASPADAR ST SAHI,29,111,141,0,95000.0,,,101,74
48569550,3376232,118939,2021-2022,2021_PL.json,61,REPAIR OF CHUAN WITH CHANGING ROOM AT TIKIRA SAHI,REPAIR OF CHUAN WITH CHANGING ROOM AT TIKIRASAHI,29,111,141,0,60000.0,,,101,74
48569673,3376232,118939,2021-2022,2021_PL.json,61,REPAIR OF CHUAN WITH CHANGING ROOM AT DADIKUMPA,REPAIR OF CHUAN WITH CHANGING ROOM AT DADIKUMPA,29,111,141,0,60000.0,,,101,74
48570023,3376232,118939,2021-2022,2021_PL.json,61,REPAIR OF SANITARY WELL ST MAJHISAHI PREMAJHARI,REPAIR OF SANITARY WELL ST MAJHISAHI PREMAJHARI,29,111,141,0,30000.0,,,101,74
48570169,3376232,118939,2021-2022,2021_PL.json,61,REPAIR OF SANITARY WELL AT MUKHISAHI PREMAJHARI,REPAIR OF SANITARY WELL AT MUKHISAHI PREMAJHARI,56,111,141,0,30000.0,,,101,74
48570304,3376232,118939,2021-2022,2021_PL.json,61,REPAIR OF SCHOOL AT GANJUPADAR,REPAIR OF SCHOOL AT GANJUPADAR,17,111,141,0,140000.0,,,101,74
48570466,3376232,118939,2021-2022,2021_PL.json,61,CONST. OF BOUNDARY WALL AT UPS LAMBAGUDRI,CONSTRUCTION OF BOUNDARY WALL AT UPS LAMBAGUDRI,17,111,141,0,183844.0,,,101,74
48571325,3376232,118939,2021-2022,2021_PL.json,61,REPAIR OF COMMUNITY CENTRE AT BANKAPADA,REPAIR OF COMMUNITY CENTRE AT BANKAPADA,29,111,141,0,80000.0,,,101,74
48571918,3376232,118939,2021-2022,2021_PL.json,61,CONST. OF LATIN & URINAL NEAR SAMBEPADAR SIVA MANDEER,CONSTRUCTION OF LATIN & URINAL NEAR SAMBEPADAR SIVA MANDEER,56,111,141,0,60000.0,,,101,74
48620270,3376232,118939,2021-2022,2021_PL.json,61,REPAIR OF DUG WELL AT DUTIMENDI,REPAIR OF DUG WELL AT DUTIMENDI,29,111,141,0,140000.0,,,101,74
48620900,3376232,118939,2021-2022,2021_PL.json,61,BOUNDARY AT AWC LAMBAGUDRI,BOUNDARY AT AWC LAMBAGUDRI,17,111,141,0,100000.0,,,101,74
48628640,3376232,118939,2021-2022,2021_PL.json,61,GP OFFICE CLEANING AND IMPROVEMENT,GP OFFICE CLEANING AND IMPROVEMENT,54,111,141,0,20076.0,,,101,74
48566127,3376232,118939,2021-2022,2021_PL.json,61,O&M OF EXISTING RURAL PWS SYSTEM OF DUTIMENDI GP,OPERATION & MAINTENANCE OF EXISTING RURAL PWS SYSTEM OF DUTIMENDI GP,11,111,141,0,62350.0,,,101,176
48566224,3376232,118939,2021-2022,2021_PL.json,61,REMUNERATION OF SEM & PD,REMUNERATION OF SEM & PUMP DRIVERS,11,111,141,0,140000.0,,,101,176
48566328,3376232,118939,2021-2022,2021_PL.json,61,ELECTRIC DUES OF PWS & GP OFFICE,ELECTRIC DUES OF PWS & GP OFFICE,11,111,141,0,70000.0,,,101,176
48567232,3376232,118939,2021-2022,2021_PL.json,61,REPAIRING OF SANITARY WELL AT MALLICK SAHI (ST),REPAIRING OF SANITARY WELL AT MALLICKSAHI (ST),11,111,141,0,38825.0,,,101,176
48567337,3376232,118939,2021-2022,2021_PL.json,61,MASS CLEANING IN VILLAGES,MASS CLEANING IN VILLAGES,56,111,141,0,100000.0,,,101,176
48567910,3376232,118939,2021-2022,2021_PL.json,61,PURCHASE OF GARBAGE BOXES,PURCHASE OF GARBAGE BOXES,56,111,141,0,100000.0,,,101,176
48568018,3376232,118939,2021-2022,2021_PL.json,61,DRAINAGE SYSTEM AT RAJA BANDHA,DRAINAGE SYSTEM AT RAJA BANDHA,56,111,141,0,183844.0,,,101,176
48568160,3376232,118939,2021-2022,2021_PL.json,61,CAUSE WAY TO DIVERT RAIN WATER AT PANASPADAR,CAUSE WAY TO DIVERT RAIN WATER AT PANASPADAR,56,111,141,0,47331.0,,,101,176
48568382,3376232,118939,2021-2022,2021_PL.json,61,BOUNDARY WALL AT KHALIBERENA UPS,BOUNDARY WALL AT KHALIBERENA UPS,29,111,141,0,102350.0,,,101,176
65691556,4340749,118939,2021-2022,2021_PL.json,61,REPAIR OF WELL AT PANASPADAR WITH CHANGING ROOM,REPAIR OF WELL,21,111,143,0,50000.0,,,105,176
65691573,4340749,118939,2021-2022,2021_PL.json,61,REPAIR OF WELL AT TAKALI,REPAIR OF WELL AT TAKALI,54,111,143,0,50000.0,,,105,176
48569878,3376232,118939,2021-2022,2021_PL.json,61,DUAL MODE SOLAR WATER SUPPLY SYSTEM AT SITAPADAR,DUAL MODE SOLAR WATER SUPPLY SYSTEM AT SITAPADAR,29,111,141,0,490000.0,,,101,178
48621117,3376232,118939,2021-2022,2021_PL.json,61,SOLAR STREET LIGHT AT 4NOS OF VILLAGES,"SOLAR STREET LIGHT AT SAMBEPADAR, BAIKUMPA, PREMAJHARI AND LAMBAGUDRI @RS.25000/- OF EACH.",14,111,141,0,100000.0,,,101,178
48568553,3376232,118939,2021-2022,2021_PL.json,61,CONST. OF STEPS AT JHADABALASKUMPA TANK,CONSTRUCTION OF STEPS AT JHADABALASKUMPA TANK,29,111,141,0,100000.0,,,101,180
65107206,4294792,118939,2022-2023,2022_PL.json,61,Augmentation of the existing source of drinking water,"ELECTRICITY BISS OF PWS,STREET LIGHT AND OFFICE",11,111,144,0,150000.0,,,106,74
65107238,4294792,118939,2022-2023,2022_PL.json,61,Technical & administrative expenses,AMOUNT TO BE PAID FOR SOCIAL AUDIT,11,111,142,0,5150.0,3.0,PAYMENT TOWARDS SOCIAL AUDIT,104,74
65107260,4294792,118939,2022-2023,2022_PL.json,61,Grey water management — treatment and reuse infrastructure,REPAIR OF OPEN WELL AT TAKALI,11,111,144,0,50000.0,,,106,74
65107290,4294792,118939,2022-2023,2022_PL.json,61,Creation of cattle troughs,JALLACHHATRA DURING SUMMER,11,111,144,0,30000.0,,,106,74
65107541,4294792,118939,2022-2023,2022_PL.json,61,CONST. OF BOUNDARY WALL AT CHILDREN PARK SAMBEPADAR,CONST. OF BOUNDARY WALL AT CHILDREN PARK SAMBEPADAR,21,111,144,0,100000.0,,,106,74
65107574,4294792,118939,2022-2023,2022_PL.json,61,REPAIR OF LIBRARY ROOM AT DUTIMENDI,REPAIR OF LIBRARY ROOM AT DUTIMENDI,17,111,144,0,100000.0,,,106,74
65107616,4294792,118939,2022-2023,2022_PL.json,61,REPAIR OF PANASPADAR AWC,REPAIR OF PANASPADAR AWC,25,111,144,0,100000.0,,,106,74
65107637,4294792,118939,2022-2023,2022_PL.json,61,IMP. AND DEV. OF BURIAL GROUND AT DUTIMENDI,IMP. AND DEV. OF BURIAL GROUND AT DUTIMENDI,29,111,144,0,50000.0,,,106,74
65107692,4294792,118939,2022-2023,2022_PL.json,61,SALARY OF PEON,SALARY OF PEON,53,111,142,0,5000.0,1.0,SALARY OF PEON,104,74
65107220,4294792,118939,2022-2023,2022_PL.json,61,Water Supply to villages,REMUNERATION OF SEM AND PIMP DRIVER,11,111,144,0,120000.0,,,106,176
65107271,4294792,118939,2022-2023,2022_PL.json,61,Water Supply to villages,EXTENSION OF PWS TO GP OFFICE,11,111,144,0,50000.0,,,106,176
65107372,4294792,118939,2022-2023,2022_PL.json,61,Water Supply to villages,OPERATION AND MAINTENANACE OF PWS AND TUBE WELLS,11,111,144,0,51885.0,,,106,176
65107478,4294792,118939,2022-2023,2022_PL.json,61,Creation of Shed for segregation and processing of wet and dry waste,CONST. OF 3 NOS OF RUDIMENTARY SHEDS,56,111,144,0,87300.0,,,106,176
65107485,4294792,118939,2022-2023,2022_PL.json,61,Purchase of Tricycles/other battery-operated vehicles for door to door collection of waste,PURCHASE OF PUSH CARTS,56,111,144,0,12600.0,,,106,176
65107504,4294792,118939,2022-2023,2022_PL.json,61,Creation of community compost pits for a group of Households,MASS CLEANING OF VILLAGES AND REMUNERATION TO SHGS FOR COLLECTING GARBAGES,56,111,144,0,48135.0,,,106,176
65107516,4294792,118939,2022-2023,2022_PL.json,61,Creation of Shed for segregation and processing of wet and dry waste,CONST. OF LEACH PIT NEAR TUBE WELLS,56,111,144,0,309000.0,,,106,176
65107525,4294792,118939,2022-2023,2022_PL.json,61,REPAIR OF MARKET COMPLEX AT DUTIMENDI,REPAIR OF MARKET COMPLEX AT DUTIMENDI,22,111,144,0,100000.0,,,106,176
65107531,4294792,118939,2022-2023,2022_PL.json,61,ELECTRIFICATION AND RENOVATION OF MEETING HALL AT DUTIMENDI & AT BNRGSK BUILDING,ELECTRIFICATION AND RENOVATION OF MEETING HALL AT DUTIMENDI & AT BNRGSK BUILDING,54,111,144,0,40000.0,,,106,176
65107545,4294792,118939,2022-2023,2022_PL.json,61,REPAIR OF MARKET COMPLEX AT MALLICKSAHI,REPAIR OF MARKET COMPLEX AT MALLICKSAHI,22,111,144,0,16750.0,,,106,176
65107549,4294792,118939,2022-2023,2022_PL.json,61,PROTECTION WALL AT MALLICKSAHI MARKET COMPLEX,PROTECTION WALL AT MALLICKSAHI MARKET COMPLEX,22,111,144,0,15000.0,,,106,176
65107560,4294792,118939,2022-2023,2022_PL.json,61,REPAIR OF AWC AT JHADABALASKUMPA,REPAIR OF AWC AT JHADABALASKUMPA,25,111,144,0,100000.0,,,106,176
65107570,4294792,118939,2022-2023,2022_PL.json,61,REPAIR OF SCHOOL AT JHADA BALASKUMPA,REPAIR OF SCHOOL AT JHADA BALASKUMPA,17,111,144,0,100000.0,,,106,176
65107587,4294792,118939,2022-2023,2022_PL.json,61,COMPLETION OF BURIAL GROUND AT DUTIMENDI PINDABADI,COMPLETION OF BURIAL GROUND AT DUTIMENDI PINDABADI,26,111,144,0,37242.0,,,106,176
65107591,4294792,118939,2022-2023,2022_PL.json,61,CONST. OF ADDL. CLASS ROOM AT PREMJHARI,CONST. OF ADDL. CLASS ROOM AT PREMJHARI,17,111,144,0,200000.0,,,106,176
65107595,4294792,118939,2022-2023,2022_PL.json,61,REPAIR OF SAMBEPADAR UPS,REPAIR OF SAMBEPADAR UPS,17,111,144,0,50000.0,,,106,176
65107605,4294792,118939,2022-2023,2022_PL.json,61,REPAIR OF DUTIMENDI ME SCHOOL,REPAIR OF DUTIMENDI ME SCHOOL,17,111,144,0,100000.0,,,106,176
65107610,4294792,118939,2022-2023,2022_PL.json,61,REPAIR OF BAIKUMPA UPS,REPAIR OF BAIKUMPA UPS,17,111,144,0,200000.0,,,106,176
65107631,4294792,118939,2022-2023,2022_PL.json,61,IMP. OF GP OFFICE PREMICES,IMP. OF GP OFFICE PREMICES,54,111,144,0,103844.0,,,106,176
61880059,4115654,118939,2022-2023,2022_PL.json,61,operation and maintenace of existing rural pws of DUTIMENDI GP,OPERATION AND MAINTENANCE OF EXISTING RURAL PWSS OF DUTIMENDI GP,11,111,143,0,206744.0,,,105,180
61880124,4115654,118939,2022-2023,2022_PL.json,61,ELECTRIC DUES OF PWS,ELECTRIC DUES OF PWS,11,111,143,0,250000.0,,,105,180
61880683,4115654,118939,2022-2023,2022_PL.json,61,FOR ODF+ PURPOSE WORKS,FOR ODF+ PURPOSE WORKS,56,111,143,0,146744.0,,,105,180
61880754,4115654,118939,2022-2023,2022_PL.json,61,CONSTRUCTION OF DRAIN IN VILLAGE,CONST. OF DRAIN IN VILLAGE,56,111,143,0,200000.0,,,105,180
61880824,4115654,118939,2022-2023,2022_PL.json,61,REPAIR OF PLATFORM AND CONST OF SOAKPITS NEAR TUBEWELLS,REPAIR OF PLATFORM AND CONST. OF SOAKPITS NEAR TUBEWELLS,56,111,143,0,50000.0,,,105,180
61880904,4115654,118939,2022-2023,2022_PL.json,61,CONST. OF WELL PLATFORM (2NOS),CONSTRUCTION OF WELL PLATFORM (2NOS),56,111,143,0,60000.0,,,105,180
61880978,4115654,118939,2022-2023,2022_PL.json,61,COMPLETION OF BOUNDARY WALL AT BAIKUMPA PS,COMPLETION OF BOUNDARY WALL AT BAIKUMPA PS,29,111,143,0,100000.0,,,105,180
61881033,4115654,118939,2022-2023,2022_PL.json,61,CONST. OF BOUNDARY WALL AT JHADABALASKUMPA,CONSTRUCTION OF BOUNDARY WALL AT JHADABALASKUMPA,29,111,143,0,158992.0,,,105,180
61881096,4115654,118939,2022-2023,2022_PL.json,61,"CONST OF BOUNDARY WALL AT PHS, DUTIMENDI","CONSTRUCTION OF BOUNDARY WALL AT PHS, DUTIMENDI",29,111,143,0,150000.0,,,105,180
61881271,4115654,118939,2022-2023,2022_PL.json,61,DRINKING WATER SUPPLY AT SAMBEPADAR AND MISSION SHAKTI GRUHA DUTIMENDI AND SAMBEPADAR VILLAGE,DRINKING WATER SUPPLY AT SAMBEPADAR AND MISSION SHAKTI GRUHA DUTIMENDI & SAMBEPADAR,29,111,143,0,250000.0,,,105,180
61881425,4115654,118939,2022-2023,2022_PL.json,61,REMUNERATION OF SEM & PUMP DRIVERS,REMUNERATION OF SEM AND PUMP DRIVERS,11,111,143,0,168000.0,,,105,180
61881476,4115654,118939,2022-2023,2022_PL.json,61,"BLEACHING POWDER, JALACHHATRA","BLEACHING POWDER, JALACHHATRA",11,111,143,0,73844.0,,,105,180
61881533,4115654,118939,2022-2023,2022_PL.json,61,PREPARATION OF PRIASOFT&COST OF MOBILE VOUCHER,PREPARATION OF PRIASOFT & COST OF MOBILE VOUCHER,53,111,142,0,12000.0,3.0,,104,180
61881620,4115654,118939,2022-2023,2022_PL.json,61,EXTENSION OF WATER SUPPLY SYSTEM TO BNRGSK BUILDING,EXTENSION OF WATER SUPPLY SYSTEM TO BNRGSK BUILDING,11,111,143,0,100000.0,,,105,180
61881680,4115654,118939,2022-2023,2022_PL.json,61,WATER SUPPLY SYSTEM UNDER NAL SE JAL PROGRAMME,WATER SUPPLY SYSTEM UNDER NAL SE JAL PROGRAMME,11,111,143,0,450000.0,,,105,180
61882948,4115654,118939,2022-2023,2022_PL.json,61,salary of peon,salary of peon,53,111,142,0,5000.0,2.0,,104,180
71782879,4588239,118939,2023-2024,2023_PL.json,61,"Preparation of accounts auditing expenses, etc.",AMOUNT RESERVED FOR SOCIAL AUDIT OF THE GP,56,114,142,0,5150.0,3.0,AMOUNT TO BE  DEPOSITED AT STATE ACCOUNT FOR CONDUCTING SOCIAL AUDIT OF GP,104,74
71785415,4588239,118939,2023-2024,2023_PL.json,61,Development of Water Bodies,RENOVATION OF TANK AT KHOLASAHI,3,114,143,0,106080.0,,,105,74
71787852,4588239,118939,2023-2024,2023_PL.json,61,Creation of other water recharging structure,RENOVATION OF TANK AT PINDABADI,11,114,141,0,50000.0,,,101,74
72016186,4588239,118939,2023-2024,2023_PL.json,62,VPRP:Public Goods- Mosquito nets,SUPPLY OF MOSQUITO NETS TO INDIVIDUAL HOUISEHOLDS,55,114,141,1,,,,110,74
76672967,4588239,118939,2023-2024,2023_PL.json,61,VPRP Demand for Animal Husbandry asset demands under MGNREGA,SELECTION OF BENEFICIARY 5 NOS FOR COW SHED AND 5 NOS FOR GOATERY SHED,16,114,141,1,,,,110,74
