expenditure_id,activity_code,plan_code,gp_lgd_code,fiscal_year,s_no,scheme_name,approved_cost_action_plan,technical_approved_cost,admin_approved_cost,general,sc,st,total_expenditure
6982,83180968,4593434,121663,2023-2024,158,,,,,,,,0.0
6983,83181122,4593434,121663,2023-2024,159,,,,,,,,0.0
6984,83181280,4593434,121663,2023-2024,160,,,,,,,,0.0
6985,83181452,4593434,121663,2023-2024,161,,,,,,,,0.0
6986,83181689,4593434,121663,2023-2024,162,,,,,,,,0.0
6987,83181888,4593434,121663,2023-2024,163,,,,,,,,0.0
6988,83182035,4593434,121663,2023-2024,164,,,,,,,,0.0
6989,83183200,4593434,121663,2023-2024,165,,,,,,,,0.0
6990,83183315,4593434,121663,2023-2024,166,,,,,,,,0.0
6991,83183479,4593434,121663,2023-2024,167,,,,,,,,0.0
6992,83183650,4593434,121663,2023-2024,168,,,,,,,,0.0
6993,83184061,4593434,121663,2023-2024,169,,,,,,,,0.0
6994,81151551,4593434,121663,2023-2024,170,,,,,,,,0.0
6995,81150396,4593434,121663,2023-2024,171,,,,,,,,0.0
6996,81149921,4593434,121663,2023-2024,172,,,,,,,,0.0
6997,80162506,4593434,121663,2023-2024,173,,,,,,,,0.0
6998,80164965,4593434,121663,2023-2024,174,,,,,,,,0.0
6999,79657879,4593434,121663,2023-2024,175,,,,,,,,0.0
7000,83174810,4593434,121663,2023-2024,176,XV Finance Commission,116080.0,116080.0,116080.0,116080.0,,,78000.0
7001,83171648,4593434,121663,2023-2024,177,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,100000.0
7002,83175291,4593434,121663,2023-2024,178,XV Finance Commission,250000.0,250000.0,250000.0,250000.0,,,231156.0
7003,83173573,4593434,121663,2023-2024,179,XV Finance Commission,251860.0,251860.0,251860.0,251860.0,,,241121.0
7004,83170492,4593434,121663,2023-2024,180,5TH STATE FINANCE COMMISSION,300000.0,300000.0,300000.0,300000.0,,,241620.0
7005,83170712,4593434,121663,2023-2024,181,5TH STATE FINANCE COMMISSION,300000.0,300000.0,300000.0,300000.0,,,294000.0
7006,83171905,4593434,121663,2023-2024,182,XV Finance Commission,160000.0,160000.0,160000.0,160000.0,,,0.0
7007,83172150,4593434,121663,2023-2024,183,XV Finance Commission,160000.0,160000.0,160000.0,160000.0,,,0.0
7008,83173257,4593434,121663,2023-2024,184,XV Finance Commission,105000.0,105000.0,105000.0,105000.0,,,103950.0
7009,103591815,5132451,121663,2024-2025,1,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,0.0
7010,103592539,5132451,121663,2024-2025,2,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,0.0
7011,103275304,5132451,121663,2024-2025,3,,,,,,,,0.0
7012,103276211,5132451,121663,2024-2025,4,,,,,,,,0.0
7013,103287007,5132451,121663,2024-2025,5,,,,,,,,0.0
7014,103288557,5132451,121663,2024-2025,6,,,,,,,,0.0
7015,103285028,5132451,121663,2024-2025,7,,,,,,,,0.0
7016,103293391,5132451,121663,2024-2025,8,,,,,,,,0.0
7017,103292202,5132451,121663,2024-2025,9,,,,,,,,0.0
7018,103286017,5132451,121663,2024-2025,10,,,,,,,,0.0
7019,103272296,5132451,121663,2024-2025,11,,,,,,,,0.0
7020,97885824,5132451,121663,2024-2025,12,,5000.0,,,,,,0.0
7021,97885884,5132451,121663,2024-2025,13,,20000.0,,,,,,0.0
7022,103395804,5132451,121663,2024-2025,14,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,100000.0
7023,103397092,5132451,121663,2024-2025,15,,347507.0,,,,,,0.0
7024,103590271,5132451,121663,2024-2025,16,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,0.0
7025,103591270,5132451,121663,2024-2025,17,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,0.0
7026,103593835,5132451,121663,2024-2025,18,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,0.0
7027,103594510,5132451,121663,2024-2025,19,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,0.0
7028,103596374,5132451,121663,2024-2025,20,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,0.0
7029,103597071,5132451,121663,2024-2025,21,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,0.0
7030,103598945,5132451,121663,2024-2025,22,XV Finance Commission,250000.0,250000.0,250000.0,250000.0,,,231953.0
7031,103603821,5132451,121663,2024-2025,23,XV Finance Commission,177330.0,177330.0,177330.0,177330.0,,,128250.0
7032,103635510,5132451,121663,2024-2025,24,,3844.0,,,,,,0.0
7033,102300893,5132451,121663,2024-2025,25,,,,,,,,0.0
7034,102288403,5132451,121663,2024-2025,26,,,,,,,,0.0
7035,102286486,5132451,121663,2024-2025,27,,,,,,,,0.0
7036,102287735,5132451,121663,2024-2025,28,,,,,,,,0.0
7037,102278238,5132451,121663,2024-2025,29,,,,,,,,0.0
7038,102279264,5132451,121663,2024-2025,30,,,,,,,,0.0
7039,102280232,5132451,121663,2024-2025,31,,,,,,,,0.0
7040,102280952,5132451,121663,2024-2025,32,,,,,,,,0.0
7041,104262212,5132451,121663,2024-2025,33,,42060.0,,,,,,0.0
7042,104262907,5132451,121663,2024-2025,34,XV Finance Commission,40000.0,40000.0,40000.0,40000.0,,,40000.0
7043,104263544,5132451,121663,2024-2025,35,,90507.0,,,,,,0.0
7044,104424517,5132451,121663,2024-2025,36,,1.0,,,,,,0.0
7045,104425034,5132451,121663,2024-2025,37,,1.0,,,,,,0.0
7046,104425502,5132451,121663,2024-2025,38,,1.0,,,,,,0.0
7047,104425880,5132451,121663,2024-2025,39,,1.0,,,,,,0.0
7048,104426716,5132451,121663,2024-2025,40,,1.0,,,,,,0.0
7049,104429546,5132451,121663,2024-2025,41,,1.0,,,,,,0.0
7050,104430108,5132451,121663,2024-2025,42,,1.0,,,,,,0.0
7051,104430324,5132451,121663,2024-2025,43,,1.0,,,,,,0.0
7052,104430531,5132451,121663,2024-2025,44,,1.0,,,,,,0.0
7053,104430789,5132451,121663,2024-2025,45,,1.0,,,,,,0.0
7054,104431339,5132451,121663,2024-2025,46,,1.0,,,,,,0.0
7055,104431078,5132451,121663,2024-2025,47,,1.0,,,,,,0.0
7056,104431351,5132451,121663,2024-2025,48,,1.0,,,,,,0.0
7057,104431791,5132451,121663,2024-2025,49,,1.0,,,,,,0.0
7058,104432256,5132451,121663,2024-2025,50,,1.0,,,,,,0.0
7059,104432287,5132451,121663,2024-2025,51,,1.0,,,,,,0.0
7060,104432720,5132451,121663,2024-2025,52,,1.0,,,,,,0.0
7061,104433022,5132451,121663,2024-2025,53,,1.0,,,,,,0.0
7062,104433471,5132451,121663,2024-2025,54,,1.0,,,,,,0.0
7063,104446334,5132451,121663,2024-2025,55,,300000.0,,,,,,0.0
7064,104446981,5132451,121663,2024-2025,56,,300000.0,,,,,,0.0
7065,104447447,5132451,121663,2024-2025,57,,251860.0,,,,,,0.0
7066,104447873,5132451,121663,2024-2025,58,,15200.0,,,,,,0.0
7067,104264635,5132451,121663,2024-2025,59,,200000.0,200000.0,,,,,0.0
7068,103595175,5132451,121663,2024-2025,60,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,0.0
7069,103590854,5132451,121663,2024-2025,61,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,0.0
7070,103593221,5132451,121663,2024-2025,62,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,0.0
7071,103595768,5132451,121663,2024-2025,63,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,0.0
7072,104429310,5132451,121663,2024-2025,64,,1.0,,,,,,0.0
7073,104429908,5132451,121663,2024-2025,65,,1.0,,,,,,0.0
7074,104426166,5132451,121663,2024-2025,66,,1.0,,,,,,0.0
7075,103399694,5132451,121663,2024-2025,67,XV Finance Commission,45000.0,45000.0,45000.0,45000.0,,,45000.0
7076,104491498,5132451,121663,2024-2025,68,,,,,,,,0.0
7077,104491197,5132451,121663,2024-2025,69,,,,,,,,0.0
7078,102281740,5132451,121663,2024-2025,70,,,,,,,,0.0
7079,102282873,5132451,121663,2024-2025,71,,,,,,,,0.0
7080,102283604,5132451,121663,2024-2025,72,,,,,,,,0.0
7081,102291049,5132451,121663,2024-2025,73,,,,,,,,0.0
7082,102293186,5132451,121663,2024-2025,74,,,,,,,,0.0
7083,102294110,5132451,121663,2024-2025,75,,,,,,,,0.0
7084,103014562,5132451,121663,2024-2025,76,,,,,,,,0.0
7085,102294808,5132451,121663,2024-2025,77,,,,,,,,0.0
7086,102295509,5132451,121663,2024-2025,78,,,,,,,,0.0
7087,102296265,5132451,121663,2024-2025,79,,,,,,,,0.0
7088,102296892,5132451,121663,2024-2025,80,,,,,,,,0.0
7089,102297526,5132451,121663,2024-2025,81,,,,,,,,0.0
7090,102298414,5132451,121663,2024-2025,82,,,,,,,,0.0
7091,102301497,5132451,121663,2024-2025,83,,,,,,,,0.0
7092,102302453,5132451,121663,2024-2025,84,,,,,,,,0.0
7093,102303001,5132451,121663,2024-2025,85,,,,,,,,0.0
7094,103013991,5132451,121663,2024-2025,86,,,,,,,,0.0
7095,103016644,5132451,121663,2024-2025,87,,,,,,,,0.0
7096,103017592,5132451,121663,2024-2025,88,,,,,,,,0.0
7097,103017864,5132451,121663,2024-2025,89,,,,,,,,0.0
7098,103017976,5132451,121663,2024-2025,90,,,,,,,,0.0
7099,103018172,5132451,121663,2024-2025,91,,,,,,,,0.0
7100,103018519,5132451,121663,2024-2025,92,,,,,,,,0.0
7101,103018672,5132451,121663,2024-2025,93,,,,,,,,0.0
7102,103018817,5132451,121663,2024-2025,94,,,,,,,,0.0
7103,103019174,5132451,121663,2024-2025,95,,,,,,,,0.0
7104,103019797,5132451,121663,2024-2025,96,,,,,,,,0.0
7105,103019924,5132451,121663,2024-2025,97,,,,,,,,0.0
7106,103020122,5132451,121663,2024-2025,98,,,,,,,,0.0
7107,103020218,5132451,121663,2024-2025,99,,,,,,,,0.0
7108,103020311,5132451,121663,2024-2025,100,,,,,,,,0.0
7109,103274224,5132451,121663,2024-2025,101,,,,,,,,0.0
7110,103278376,5132451,121663,2024-2025,102,,,,,,,,0.0
7111,103282709,5132451,121663,2024-2025,103,,,,,,,,0.0
7112,103283353,5132451,121663,2024-2025,104,,,,,,,,0.0
7113,103284342,5132451,121663,2024-2025,105,,,,,,,,0.0
7114,103289715,5132451,121663,2024-2025,106,,,,,,,,0.0
7115,103599476,5132451,121663,2024-2025,107,XV Finance Commission,225426.0,225426.0,225426.0,225426.0,,,208387.0
7116,115241738,5541906,121663,2025-2026,1,,20000.0,,,,,,0.0
7117,125960240,5541906,121663,2025-2026,2,,40000.0,,,,,,0.0
7118,125960302,5541906,121663,2025-2026,3,,3500.0,,,,,,0.0
7119,125960329,5541906,121663,2025-2026,4,,3500.0,,,,,,0.0
7120,125960359,5541906,121663,2025-2026,5,,3500.0,,,,,,0.0
7121,125959525,5541906,121663,2025-2026,6,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,100000.0
7122,125959551,5541906,121663,2025-2026,7,XV Finance Commission,339567.0,339567.0,339567.0,339567.0,,,305610.0
7123,125960265,5541906,121663,2025-2026,8,,30000.0,,,,,,0.0
7124,125961151,5541906,121663,2025-2026,9,,80900.0,,,,,,0.0
7125,125961164,5541906,121663,2025-2026,10,,419856.0,,,,,,0.0
7126,125959658,5541906,121663,2025-2026,11,,40000.0,,,,,,0.0
7127,125961174,5541906,121663,2025-2026,12,,23000.0,,,,,,0.0
7128,125961168,5541906,121663,2025-2026,13,XV Finance Commission,117000.0,117000.0,117000.0,117000.0,,,58500.0
7129,125961193,5541906,121663,2025-2026,14,5TH STATE FINANCE COMMISSION,250000.0,250000.0,250000.0,250000.0,,,225000.0
7130,125961224,5541906,121663,2025-2026,15,5TH STATE FINANCE COMMISSION,30000.0,30000.0,30000.0,30000.0,,,30000.0
7131,125961209,5541906,121663,2025-2026,16,5TH STATE FINANCE COMMISSION,200000.0,200000.0,200000.0,200000.0,,,58359.0
7132,125959749,5541906,121663,2025-2026,17,,36167.0,,,,,,0.0
7133,125959644,5541906,121663,2025-2026,18,,30000.0,,,,,,0.0
7134,125959677,5541906,121663,2025-2026,19,,24900.0,,,,,,0.0
7135,125966218,5541906,121663,2025-2026,20,,,,,,,,0.0
7136,125966256,5541906,121663,2025-2026,21,,,,,,,,0.0
7137,125966233,5541906,121663,2025-2026,22,,,,,,,,0.0
7138,125966336,5541906,121663,2025-2026,23,,,,,,,,0.0
7139,125966377,5541906,121663,2025-2026,24,,,,,,,,0.0
7140,125966392,5541906,121663,2025-2026,25,,,,,,,,0.0
7141,125966420,5541906,121663,2025-2026,26,,,,,,,,0.0
7142,125966406,5541906,121663,2025-2026,27,,,,,,,,0.0
7143,125966735,5541906,121663,2025-2026,28,,,,,,,,0.0
7144,125966727,5541906,121663,2025-2026,29,,,,,,,,0.0
7145,125966787,5541906,121663,2025-2026,30,,1.0,,,,,,0.0
7146,125966801,5541906,121663,2025-2026,31,,1.0,,,,,,0.0
7147,125966804,5541906,121663,2025-2026,32,,1.0,,,,,,0.0
7148,125966811,5541906,121663,2025-2026,33,,1.0,,,,,,0.0
7149,125966816,5541906,121663,2025-2026,34,,1.0,,,,,,0.0
7150,125966822,5541906,121663,2025-2026,35,,1.0,,,,,,0.0
7151,125966824,5541906,121663,2025-2026,36,,1.0,,,,,,0.0
7152,125966831,5541906,121663,2025-2026,37,,1.0,,,,,,0.0
7153,125966834,5541906,121663,2025-2026,38,,1.0,,,,,,0.0
7154,125966839,5541906,121663,2025-2026,39,,1.0,,,,,,0.0
7155,125966778,5541906,121663,2025-2026,40,,1.0,,,,,,0.0
7156,125966782,5541906,121663,2025-2026,41,,1.0,,,,,,0.0
7157,125966819,5541906,121663,2025-2026,42,,1.0,,,,,,0.0
7158,125966864,5541906,121663,2025-2026,43,,1.0,,,,,,0.0
7159,125966874,5541906,121663,2025-2026,44,,1.0,,,,,,0.0
7160,125967114,5541906,121663,2025-2026,45,,1.0,,,,,,0.0
7161,125966090,5541906,121663,2025-2026,46,,,,,,,,0.0
7162,125967119,5541906,121663,2025-2026,47,,1.0,,,,,,0.0
7163,125967126,5541906,121663,2025-2026,48,,1.0,,,,,,0.0
7164,125967130,5541906,121663,2025-2026,49,,1.0,,,,,,0.0
7165,125967134,5541906,121663,2025-2026,50,,1.0,,,,,,0.0
7166,125967105,5541906,121663,2025-2026,51,,1.0,,,,,,0.0
7167,125967139,5541906,121663,2025-2026,52,,1.0,,,,,,0.0
7168,125967152,5541906,121663,2025-2026,53,,1.0,,,,,,0.0
7169,125967155,5541906,121663,2025-2026,54,,1.0,,,,,,0.0
7170,125967158,5541906,121663,2025-2026,55,,1.0,,,,,,0.0
7171,125967164,5541906,121663,2025-2026,56,,1.0,,,,,,0.0
7172,125967149,5541906,121663,2025-2026,57,,1.0,,,,,,0.0
7173,125967167,5541906,121663,2025-2026,58,,1.0,,,,,,0.0
7174,125966147,5541906,121663,2025-2026,59,,,,,,,,0.0
7175,125967180,5541906,121663,2025-2026,60,,1.0,,,,,,0.0
7176,125967175,5541906,121663,2025-2026,61,,1.0,,,,,,0.0
7177,119837441,5541906,121663,2025-2026,62,,,,,,,,0.0
7178,119956258,5541906,121663,2025-2026,63,,,,,,,,0.0
7179,119956574,5541906,121663,2025-2026,64,,,,,,,,0.0
7180,119956732,5541906,121663,2025-2026,65,,,,,,,,0.0
7181,119958578,5541906,121663,2025-2026,66,,,,,,,,0.0
7182,120125467,5541906,121663,2025-2026,67,,,,,,,,0.0
7183,120132360,5541906,121663,2025-2026,68,,,,,,,,0.0
7184,120132796,5541906,121663,2025-2026,69,,,,,,,,0.0
7185,125961177,5541906,121663,2025-2026,70,,12000.0,,,,,,0.0
7186,125961216,5541906,121663,2025-2026,71,,73844.0,,,,,,0.0
7187,125966349,5541906,121663,2025-2026,72,,,,,,,,0.0
7188,125966792,5541906,121663,2025-2026,73,,1.0,,,,,,0.0
7189,125966867,5541906,121663,2025-2026,74,,1.0,,,,,,0.0
7190,125967108,5541906,121663,2025-2026,75,,1.0,,,,,,0.0
7191,119835866,5541906,121663,2025-2026,76,,,,,,,,0.0
7192,119837252,5541906,121663,2025-2026,77,,,,,,,,0.0
7193,119957199,5541906,121663,2025-2026,78,,,,,,,,0.0
7194,119957637,5541906,121663,2025-2026,79,,,,,,,,0.0
7195,119957822,5541906,121663,2025-2026,80,,,,,,,,0.0
7196,125959616,5541906,121663,2025-2026,81,XV Finance Commission,144000.0,144000.0,144000.0,144000.0,,,132000.0
7197,119958011,5541906,121663,2025-2026,82,,,,,,,,0.0
7198,120126768,5541906,121663,2025-2026,83,,,,,,,,0.0
7199,120142971,5541906,121663,2025-2026,84,,,,,,,,0.0
7200,120143286,5541906,121663,2025-2026,85,,,,,,,,0.0
7201,120683412,5541906,121663,2025-2026,86,,,,,,,,0.0
7202,125959597,5541906,121663,2025-2026,87,,90000.0,,,,,,0.0
7203,125960270,5541906,121663,2025-2026,88,,30000.0,,,,,,0.0
7204,125960314,5541906,121663,2025-2026,89,,3500.0,,,,,,0.0
7205,125960343,5541906,121663,2025-2026,90,,3500.0,,,,,,0.0
7206,125960391,5541906,121663,2025-2026,91,,3500.0,,,,,,0.0
7207,125960398,5541906,121663,2025-2026,92,,3500.0,,,,,,0.0
7208,125966166,5541906,121663,2025-2026,93,,,,,,,,0.0
7209,125966190,5541906,121663,2025-2026,94,,,,,,,,0.0
7210,125966202,5541906,121663,2025-2026,95,,,,,,,,0.0
7211,120666767,5541906,121663,2025-2026,96,,,,,,,,0.0
7212,120667452,5541906,121663,2025-2026,97,,,,,,,,0.0
7213,120667655,5541906,121663,2025-2026,98,,,,,,,,0.0
7214,120667125,5541906,121663,2025-2026,99,,,,,,,,0.0
7215,120667902,5541906,121663,2025-2026,100,,,,,,,,0.0
7216,120668252,5541906,121663,2025-2026,101,,,,,,,,0.0
7217,120670976,5541906,121663,2025-2026,102,,,,,,,,0.0
7218,120669879,5541906,121663,2025-2026,103,,,,,,,,0.0
7219,120670138,5541906,121663,2025-2026,104,,,,,,,,0.0
7220,120683710,5541906,121663,2025-2026,105,,,,,,,,0.0
7221,120683508,5541906,121663,2025-2026,106,,,,,,,,0.0
7222,120683938,5541906,121663,2025-2026,107,,,,,,,,0.0
7223,125959569,5541906,121663,2025-2026,108,XV Finance Commission,50000.0,50000.0,50000.0,50000.0,,,0.0
7224,119752085,5541906,121663,2025-2026,109,,,,,,,,0.0
7225,119794961,5541906,121663,2025-2026,110,,,,,,,,0.0
7226,119800195,5541906,121663,2025-2026,111,,,,,,,,0.0
7227,119801022,5541906,121663,2025-2026,112,,,,,,,,0.0
7228,119801579,5541906,121663,2025-2026,113,,,,,,,,0.0
7229,119802029,5541906,121663,2025-2026,114,,,,,,,,0.0
7230,119802475,5541906,121663,2025-2026,115,,,,,,,,0.0
7231,119802855,5541906,121663,2025-2026,116,,,,,,,,0.0
7232,119803202,5541906,121663,2025-2026,117,,,,,,,,0.0
7233,119803999,5541906,121663,2025-2026,118,,,,,,,,0.0
7234,119805664,5541906,121663,2025-2026,119,,,,,,,,0.0
7235,119806008,5541906,121663,2025-2026,120,,,,,,,,0.0
7236,119806716,5541906,121663,2025-2026,121,,,,,,,,0.0
7237,119829405,5541906,121663,2025-2026,122,,,,,,,,0.0
7238,119829558,5541906,121663,2025-2026,123,,,,,,,,0.0
7239,119829699,5541906,121663,2025-2026,124,,,,,,,,0.0
7240,119830718,5541906,121663,2025-2026,125,,,,,,,,0.0
7241,119830382,5541906,121663,2025-2026,126,,,,,,,,0.0
7242,119831398,5541906,121663,2025-2026,127,,,,,,,,0.0
7243,119832586,5541906,121663,2025-2026,128,,,,,,,,0.0
7244,119834103,5541906,121663,2025-2026,129,,,,,,,,0.0
7245,119834250,5541906,121663,2025-2026,130,,,,,,,,0.0
7246,119834440,5541906,121663,2025-2026,131,,,,,,,,0.0
7247,119836972,5541906,121663,2025-2026,132,,,,,,,,0.0
7248,119834756,5541906,121663,2025-2026,133,,,,,,,,0.0
7249,119834866,5541906,121663,2025-2026,134,,,,,,,,0.0
7250,119835073,5541906,121663,2025-2026,135,,,,,,,,0.0
7251,119835201,5541906,121663,2025-2026,136,,,,,,,,0.0
7252,119837800,5541906,121663,2025-2026,137,,,,,,,,0.0
7253,119837972,5541906,121663,2025-2026,138,,,,,,,,0.0
7254,119839711,5541906,121663,2025-2026,139,,,,,,,,0.0
7255,119839796,5541906,121663,2025-2026,140,,,,,,,,0.0
7256,119838626,5541906,121663,2025-2026,141,,,,,,,,0.0
7257,119838758,5541906,121663,2025-2026,142,,,,,,,,0.0
7258,119956405,5541906,121663,2025-2026,143,,,,,,,,0.0
7259,119956937,5541906,121663,2025-2026,144,,,,,,,,0.0
7260,119957352,5541906,121663,2025-2026,145,,,,,,,,0.0
7261,119958139,5541906,121663,2025-2026,146,,,,,,,,0.0
7262,119958288,5541906,121663,2025-2026,147,,,,,,,,0.0
7263,119958421,5541906,121663,2025-2026,148,,,,,,,,0.0
7264,119956108,5541906,121663,2025-2026,149,,,,,,,,0.0
7265,119959198,5541906,121663,2025-2026,150,,,,,,,,0.0
7266,125961183,5541906,121663,2025-2026,151,5TH STATE FINANCE COMMISSION,250000.0,250000.0,250000.0,250000.0,,,225000.0
7267,120124502,5541906,121663,2025-2026,152,,,,,,,,0.0
7268,120125802,5541906,121663,2025-2026,153,,,,,,,,0.0
7269,120126116,5541906,121663,2025-2026,154,,,,,,,,0.0
7270,120126430,5541906,121663,2025-2026,155,,,,,,,,0.0
7271,120127195,5541906,121663,2025-2026,156,,,,,,,,0.0
7272,120127606,5541906,121663,2025-2026,157,,,,,,,,0.0
7273,120127962,5541906,121663,2025-2026,158,,,,,,,,0.0
7274,120128628,5541906,121663,2025-2026,159,,,,,,,,0.0
7275,120129092,5541906,121663,2025-2026,160,,,,,,,,0.0
7276,120130904,5541906,121663,2025-2026,161,,,,,,,,0.0
7277,120131312,5541906,121663,2025-2026,162,,,,,,,,0.0
7278,120131970,5541906,121663,2025-2026,163,,,,,,,,0.0
7279,120133131,5541906,121663,2025-2026,164,,,,,,,,0.0
7280,120133992,5541906,121663,2025-2026,165,,,,,,,,0.0
7281,120134359,5541906,121663,2025-2026,166,,,,,,,,0.0
7282,120134933,5541906,121663,2025-2026,167,,,,,,,,0.0
7283,120135206,5541906,121663,2025-2026,168,,,,,,,,0.0
7284,120135726,5541906,121663,2025-2026,169,,,,,,,,0.0
7285,120136291,5541906,121663,2025-2026,170,,,,,,,,0.0
7286,120134642,5541906,121663,2025-2026,171,,,,,,,,0.0
7287,120137241,5541906,121663,2025-2026,172,,,,,,,,0.0
7288,120137910,5541906,121663,2025-2026,173,,,,,,,,0.0
7289,120138596,5541906,121663,2025-2026,174,,,,,,,,0.0
7290,120138910,5541906,121663,2025-2026,175,,,,,,,,0.0
7291,120139356,5541906,121663,2025-2026,176,,,,,,,,0.0
7292,120139835,5541906,121663,2025-2026,177,,,,,,,,0.0
7293,120140236,5541906,121663,2025-2026,178,,,,,,,,0.0
7294,120140509,5541906,121663,2025-2026,179,,,,,,,,0.0
7295,120140936,5541906,121663,2025-2026,180,,,,,,,,0.0
7296,120141173,5541906,121663,2025-2026,181,,,,,,,,0.0
7297,120141918,5541906,121663,2025-2026,182,,,,,,,,0.0
7298,120142202,5541906,121663,2025-2026,183,,,,,,,,0.0
7299,120142605,5541906,121663,2025-2026,184,,,,,,,,0.0
7300,120143754,5541906,121663,2025-2026,185,,,,,,,,0.0
7301,120144163,5541906,121663,2025-2026,186,,,,,,,,0.0
7302,120144471,5541906,121663,2025-2026,187,,,,,,,,0.0
7303,120144804,5541906,121663,2025-2026,188,,,,,,,,0.0
7304,120145099,5541906,121663,2025-2026,189,,,,,,,,0.0
7305,120145453,5541906,121663,2025-2026,190,,,,,,,,0.0
7306,120146187,5541906,121663,2025-2026,191,,,,,,,,0.0
7307,125266228,5541906,121663,2025-2026,192,,,,,,,,0.0
7308,125339970,5541906,121663,2025-2026,193,,,,,,,,0.0
7309,125340182,5541906,121663,2025-2026,194,,,,,,,,0.0
7310,44434227,3145893,116350,2020-2021,1,XV Finance Commission,150000.0,150000.0,150000.0,150000.0,,,148970.0
7311,44434288,3145893,116350,2020-2021,2,XV Finance Commission,300000.0,300000.0,300000.0,300000.0,,,199618.0
7312,44434317,3145893,116350,2020-2021,3,,250000.0,,,,,,0.0
7313,44434352,3145893,116350,2020-2021,4,XV Finance Commission,95772.0,95772.0,95772.0,95772.0,,,95772.0
7314,44434774,3145893,116350,2020-2021,5,,150000.0,,,,,,0.0
7315,44434793,3145893,116350,2020-2021,6,,100000.0,,,,,,0.0
7316,44434838,3145893,116350,2020-2021,7,,100000.0,,,,,,0.0
7317,44434871,3145893,116350,2020-2021,8,5TH STATE FINANCE COMMISSION,100000.0,100000.0,100000.0,100000.0,,,30781.0
7318,44434893,3145893,116350,2020-2021,9,5TH STATE FINANCE COMMISSION,43120.0,43120.0,43120.0,43120.0,,,43000.0
7319,44434810,3145893,116350,2020-2021,10,,150000.0,,,,,,0.0
7320,44434249,3145893,116350,2020-2021,11,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,99857.0
7321,44434680,3145893,116350,2020-2021,12,,20000.0,,,,,,0.0
7322,44434714,3145893,116350,2020-2021,13,,100000.0,,,,,,0.0
7323,44434533,3145893,116350,2020-2021,14,XV Finance Commission,180000.0,,180000.0,180000.0,,,180000.0
7324,44434332,3145893,116350,2020-2021,15,XV Finance Commission,70000.0,,70000.0,70000.0,,,70000.0
7325,44434659,3145893,116350,2020-2021,16,XV Finance Commission,48000.0,,48000.0,48000.0,,,48000.0
7326,44434761,3145893,116350,2020-2021,17,,500000.0,,,,,,0.0
7327,44434698,3145893,116350,2020-2021,18,XV Finance Commission,117772.0,117772.0,117772.0,117772.0,,,116043.0
